4740,28,84,125,236,476,640,480
4741,26,361,7,400,124,640,480
4741,28,96,120,249,477,640,480
4742,26,361,7,400,124,640,480
4742,28,104,117,258,479,640,480
4743,26,362,8,400,123,640,480
4743,28,118,115,274,479,640,480
4744,26,362,9,400,122,640,480
4744,28,135,116,291,479,640,480
4745,26,361,9,399,121,640,480
4745,28,149,114,307,480,640,480
4746,26,362,10,400,122,640,480
4746,28,156,114,315,480,640,480
4747,26,361,10,398,120,640,480
4747,28,159,111,320,482,640,480
4748,26,361,10,398,121,640,480
4748,28,163,109,323,481,640,480
4749,26,360,6,399,119,640,480
4749,28,169,107,326,479,640,480
4750,26,360,4,399,118,640,480
4750,28,173,105,328,476,640,480
4751,26,360,4,398,116,640,480
4751,28,185,97,340,474,640,480
4752,26,359,5,397,115,640,480
4752,28,193,94,347,471,640,480
4753,26,360,5,398,115,640,480
4753,28,198,91,350,471,640,480
4754,26,360,5,398,116,640,480
4754,28,209,94,357,468,640,480
4755,26,361,5,399,115,640,480
4755,28,222,96,367,465,640,480
4756,26,361,5,398,115,640,480
4756,28,229,96,372,462,640,480
4757,26,361,4,398,112,640,480
4757,28,238,91,378,455,640,480
4758,26,361,5,398,111,640,480
4758,28,250,88,380,427,640,480
4759,26,362,4,398,110,640,480
4759,28,251,84,386,442,640,480
4760,26,362,4,399,109,640,480
4760,28,261,83,386,414,640,480
4761,26,363,3,399,109,640,480
4761,28,267,81,391,409,640,480
4762,26,363,3,399,108,640,480
4762,28,271,79,395,408,640,480
4763,26,363,3,399,109,640,480
4763,28,277,78,400,406,640,480
4764,26,363,3,399,108,640,480
4764,28,289,78,413,405,640,480
4765,26,363,3,399,109,640,480
4765,28,301,79,427,403,640,480
4766,26,363,4,398,109,640,480
4766,28,310,79,436,403,640,480
4767,26,365,4,397,99,640,480
4767,28,317,78,443,401,640,480
4768,26,367,3,396,86,640,480
4768,28,323,75,449,400,640,480
4769,26,367,3,396,81,640,480
4769,28,326,76,452,403,640,480
4770,26,364,3,398,97,640,480
4770,28,337,76,456,386,640,480
4771,26,364,3,398,98,640,480
4771,28,343,70,459,372,640,480
4772,26,363,4,398,100,640,480
4772,28,345,68,461,368,640,480
4773,26,363,5,398,104,640,480
4773,28,349,68,464,365,640,480
4774,26,365,4,401,105,640,480
4774,28,353,65,470,368,640,480
4775,26,367,3,403,106,640,480
4775,28,356,60,477,374,640,480
4776,26,368,3,403,105,640,480
4776,28,361,65,477,369,640,480
4777,26,368,3,403,104,640,480
4777,28,363,68,477,364,640,480
4778,26,369,3,403,103,640,480
4778,28,363,69,477,365,640,480
4779,26,369,3,403,102,640,480
4779,28,364,68,478,365,640,480
4780,26,370,2,404,102,640,480
4780,28,366,64,478,358,640,480
4781,26,370,2,404,101,640,480
4781,28,367,62,478,351,640,480
4782,26,371,2,405,100,640,480
4782,28,368,61,479,352,640,480
4783,26,371,2,405,102,640,480
4783,28,371,59,480,345,640,480
4784,26,371,2,404,101,640,480
4784,28,372,58,481,344,640,480
4785,26,371,3,405,102,640,480
4785,28,375,58,482,341,640,480
4786,26,372,3,405,102,640,480
4786,28,376,58,484,340,640,480
4787,26,371,2,404,102,640,480
4787,28,378,58,485,341,640,480
4788,26,371,2,404,99,640,480
4788,28,383,61,488,339,640,480
4789,26,371,2,404,99,640,480
4789,28,389,59,493,339,640,480
4790,26,372,2,404,97,640,480
4790,28,394,56,495,326,640,480
4791,26,372,3,403,97,640,480
4791,28,400,54,498,319,640,480
4792,26,372,3,404,96,640,480
4792,28,400,49,500,319,640,480
4793,26,372,3,404,97,640,480
4793,28,402,50,500,314,640,480
4794,26,373,3,404,97,640,480
4794,28,403,50,500,310,640,480
4795,26,374,4,405,97,640,480
4795,28,404,51,501,310,640,480
4796,26,374,3,406,97,640,480
4796,28,404,52,501,311,640,480
4797,26,374,3,406,97,640,480
4797,28,405,51,503,312,640,480
4798,26,375,3,406,97,640,480
4798,28,406,51,504,312,640,480
4799,26,376,3,407,96,640,480
4799,28,407,55,503,310,640,480
4800,26,376,3,408,96,640,480
4800,28,407,55,503,310,640,480
4801,26,376,3,408,95,640,480
4801,28,406,53,501,309,640,480
4802,26,377,3,408,94,640,480
4802,28,405,52,500,307,640,480
4803,26,377,2,409,96,640,480
4803,28,405,51,500,306,640,480
4804,26,377,2,409,96,640,480
4804,28,405,49,498,303,640,480
4805,26,377,3,409,96,640,480
4805,28,405,49,497,300,640,480
4806,26,377,2,410,96,640,480
4806,28,405,46,495,292,640,480
4807,26,378,2,411,97,640,480
4807,28,406,46,494,286,640,480
4808,26,379,0,411,93,640,480
4808,28,407,46,494,284,640,480
4809,26,379,0,411,92,640,480
4809,28,408,48,493,283,640,480
4810,26,379,0,411,92,640,480
4810,28,408,47,494,282,640,480
4811,26,379,0,411,92,640,480
4811,28,409,46,495,282,640,480
4812,26,378,0,410,91,640,480
4812,28,411,45,496,279,640,480
4813,26,379,2,411,94,640,480
4813,28,413,41,498,273,640,480
4814,26,379,0,412,92,640,480
4814,28,414,41,498,268,640,480
4815,26,380,0,412,91,640,480
4815,28,415,42,497,262,640,480
4816,26,380,0,413,91,640,480
4816,28,415,41,497,261,640,480
4817,26,381,0,414,91,640,480
4817,28,414,41,497,261,640,480
4818,26,383,0,416,90,640,480
4818,28,414,41,496,260,640,480
4819,26,384,0,416,89,640,480
4819,28,412,39,495,261,640,480
4820,26,384,0,417,90,640,480
4820,28,412,39,494,260,640,480
4821,26,385,0,418,90,640,480
4821,28,412,40,492,255,640,480
4822,26,386,1,417,87,640,480
4822,28,412,39,488,245,640,480
4823,26,387,2,417,86,640,480
4823,28,411,40,487,241,640,480
4824,26,387,2,417,85,640,480
4824,28,411,39,487,239,640,480
4825,26,387,2,418,86,640,480
4825,28,411,38,487,239,640,480
4826,26,387,2,417,85,640,480
4826,28,412,38,487,238,640,480
4827,26,387,2,417,85,640,480
4827,28,413,38,488,238,640,480
4828,26,387,3,417,84,640,480
4828,28,414,38,488,238,640,480
4829,26,386,1,417,86,640,480
4829,28,416,37,489,236,640,480
4830,26,387,1,417,86,640,480
4830,28,418,35,490,230,640,480
4831,26,387,2,417,85,640,480
4831,28,420,35,491,226,640,480
4832,26,388,2,418,85,640,480
4832,28,420,34,490,225,640,480
4833,26,389,1,419,85,640,480
4833,28,420,34,490,224,640,480
4834,26,390,0,421,84,640,480
4834,28,420,36,489,222,640,480
4835,26,391,0,421,83,640,480
4835,28,419,37,487,221,640,480
4836,26,391,0,421,83,640,480
4836,28,418,38,486,220,640,480
4837,26,392,0,422,83,640,480
4837,28,418,39,485,220,640,480
4838,26,393,1,423,82,640,480
4838,28,415,30,485,218,640,480
4839,26,394,1,424,81,640,480
4839,28,415,30,483,213,640,480
4840,26,394,1,423,82,640,480
4840,28,415,29,483,210,640,480
4841,26,394,2,424,82,640,480
4841,28,414,26,483,210,640,480
4842,26,394,2,424,82,640,480
4842,28,414,25,483,210,640,480
4843,26,394,2,424,81,640,480
4843,28,412,26,480,208,640,480
4844,26,394,2,424,81,640,480
4844,28,411,26,479,208,640,480
4845,26,394,1,424,83,640,480
4845,28,413,25,481,209,640,480
4846,26,394,1,425,85,640,480
4846,28,415,25,482,208,640,480
4847,26,394,1,425,85,640,480
4847,28,417,27,482,206,640,480
4848,26,394,0,424,83,640,480
4848,28,418,28,482,204,640,480
4849,26,394,1,424,84,640,480
4849,28,419,28,483,204,640,480
4850,26,395,0,424,82,640,480
4850,28,419,27,483,205,640,480
4851,26,394,0,423,81,640,480
4851,28,421,26,483,205,640,480
4852,26,396,1,424,79,640,480
4852,28,423,26,483,204,640,480
4853,26,396,0,424,79,640,480
4853,28,424,25,482,203,640,480
4854,26,397,0,424,78,640,480
4854,28,425,24,481,203,640,480
4855,26,397,0,425,80,640,480
4855,28,426,26,480,202,640,480
4856,26,398,0,426,79,640,480
4856,28,426,28,479,201,640,480
4857,26,399,0,427,82,640,480
4857,28,426,27,479,200,640,480
4858,26,399,0,427,83,640,480
4858,28,425,27,480,203,640,480
4859,26,399,0,427,83,640,480
4859,28,424,26,479,204,640,480
4860,26,399,0,427,83,640,480
4860,28,422,26,479,203,640,480
4861,26,399,0,427,82,640,480
4861,28,421,23,479,205,640,480
4862,26,400,0,427,83,640,480
4862,28,417,26,475,204,640,480
4863,26,400,0,428,85,640,480
4863,28,414,27,473,204,640,480
4864,26,401,0,426,74,640,480
4864,28,408,27,469,206,640,480
4865,26,402,0,425,69,640,480
4865,28,403,27,466,206,640,480
4866,26,401,0,425,68,640,480
4866,28,397,28,460,206,640,480
4867,26,402,0,425,67,640,480
4867,28,392,29,457,208,640,480
4868,26,405,0,426,59,640,480
4868,28,388,29,453,209,640,480
4869,26,407,0,428,57,640,480
4869,28,384,28,451,210,640,480
4870,26,406,0,429,64,640,480
4870,28,371,28,438,212,640,480
4871,26,405,0,430,69,640,480
4871,28,366,30,433,214,640,480
4872,26,405,0,431,70,640,480
4872,28,361,30,429,216,640,480
4873,26,404,0,432,78,640,480
4873,28,360,32,427,217,640,480
4874,26,405,0,432,75,640,480
4874,28,358,34,426,221,640,480
4875,26,405,0,433,79,640,480
4875,28,355,35,424,223,640,480
4876,26,405,0,432,76,640,480
4876,28,353,36,423,225,640,480
4877,26,405,0,431,74,640,480
4877,28,353,37,422,224,640,480
4878,26,405,0,431,74,640,480
4878,28,347,38,417,225,640,480
4879,26,405,0,431,76,640,480
4879,28,345,39,416,226,640,480
4880,26,405,0,431,75,640,480
4880,28,342,38,414,227,640,480
4881,26,406,0,431,72,640,480
4881,28,341,37,413,227,640,480
4882,26,405,0,430,70,640,480
4882,28,336,35,408,227,640,480
4883,26,405,0,430,69,640,480
4883,28,333,35,404,228,640,480
4884,26,405,0,429,69,640,480
4884,28,324,34,398,230,640,480
4885,26,406,0,430,68,640,480
4885,28,314,36,388,232,640,480
4886,26,406,0,430,69,640,480
4886,28,307,37,383,234,640,480
4887,26,406,0,430,68,640,480
4887,28,303,38,380,235,640,480
4888,26,407,0,430,68,640,480
4888,28,301,40,378,235,640,480
4889,26,407,0,431,67,640,480
4889,28,299,41,377,237,640,480
4890,26,408,0,431,66,640,480
4890,28,296,40,376,239,640,480
4891,26,408,0,432,67,640,480
4891,28,295,42,375,240,640,480
4892,26,409,0,436,74,640,480
4892,28,291,41,371,239,640,480
4893,26,410,0,436,74,640,480
4893,28,288,41,368,239,640,480
4894,26,410,0,437,76,640,480
4894,28,285,41,365,238,640,480
4895,26,412,0,437,71,640,480
4895,28,281,39,362,241,640,480
4896,26,413,0,438,70,640,480
4896,28,279,39,361,242,640,480
4897,26,414,0,438,68,640,480
4897,28,276,39,357,242,640,480
4898,26,415,0,439,67,640,480
4898,28,274,40,355,242,640,480
4899,26,416,0,439,68,640,480
4899,28,272,40,355,248,640,480
4900,26,415,0,441,78,640,480
4900,28,269,42,352,251,640,480
4901,26,419,0,443,72,640,480
4901,28,266,45,349,254,640,480
4902,26,422,0,445,70,640,480
4902,28,262,46,347,259,640,480
4903,26,424,0,448,70,640,480
4903,28,258,46,343,261,640,480
4904,26,425,0,451,72,640,480
4904,28,256,46,341,261,640,480
4905,26,425,0,451,73,640,480
4905,28,254,46,337,260,640,480
4906,26,425,0,453,75,640,480
4906,28,251,45,335,261,640,480
4907,26,426,0,453,74,640,480
4907,28,250,45,333,262,640,480
4908,26,428,0,455,71,640,480
4908,28,248,47,330,262,640,480
4909,26,430,0,457,72,640,480
4909,28,248,48,329,263,640,480
4910,26,432,0,458,72,640,480
4910,28,248,49,329,263,640,480
4911,26,441,0,466,67,640,480
4911,28,240,53,322,272,640,480
4912,26,444,0,468,66,640,480
4912,28,236,55,319,275,640,480
4913,26,445,1,470,65,640,480
4913,28,235,55,318,277,640,480
4914,26,446,1,471,65,640,480
4914,28,233,55,318,278,640,480
4915,26,447,0,472,65,640,480
4915,28,231,54,317,282,640,480
4916,26,448,0,474,66,640,480
4916,28,226,53,317,291,640,480
4917,26,449,0,474,66,640,480
4917,28,223,54,317,297,640,480
4918,26,449,0,475,68,640,480
4918,28,220,55,316,302,640,480
4919,26,452,0,477,66,640,480
4919,28,217,59,313,306,640,480
4920,26,453,0,478,65,640,480
4920,28,216,60,311,308,640,480
4921,26,454,0,479,66,640,480
4921,28,217,62,310,309,640,480
4922,26,454,0,480,66,640,480
4922,28,217,62,310,310,640,480
4923,26,455,1,481,66,640,480
4923,28,218,63,309,309,640,480
4924,26,455,1,481,66,640,480
4924,28,218,63,309,309,640,480
4925,26,455,1,481,66,640,480
4925,28,218,62,309,310,640,480
4926,26,455,1,481,66,640,480
4926,28,218,61,309,310,640,480
4927,26,455,1,481,66,640,480
4927,28,219,60,309,309,640,480
4928,26,455,1,481,66,640,480
4928,28,219,60,310,311,640,480
4929,26,454,0,480,66,640,480
4929,28,220,58,313,316,640,480
4930,26,455,0,481,66,640,480
4930,28,222,62,316,322,640,480
4931,26,455,0,481,66,640,480
4931,28,221,63,317,328,640,480
4932,26,456,1,481,65,640,480
4932,28,221,63,318,332,640,480
4933,26,456,1,481,65,640,480
4933,28,220,64,316,335,640,480
4934,26,456,1,481,65,640,480
4934,28,218,66,312,334,640,480
4935,26,457,1,482,65,640,480
4935,28,217,67,308,332,640,480
4936,26,456,1,482,66,640,480
4936,28,217,68,307,333,640,480
4937,26,457,1,482,66,640,480
4937,28,216,67,305,332,640,480
4938,26,458,1,483,66,640,480
4938,28,211,67,299,334,640,480
4939,26,458,1,483,67,640,480
4939,28,208,67,295,335,640,480
4940,26,458,1,484,67,640,480
4940,28,204,65,290,336,640,480
4941,26,458,1,483,67,640,480
4941,28,204,64,288,336,640,480
4942,26,458,1,483,68,640,480
4942,28,202,66,284,334,640,480
4943,26,457,1,483,68,640,480
4943,28,197,65,280,337,640,480
4944,26,457,1,483,69,640,480
4944,28,194,64,278,338,640,480
4945,26,457,1,483,70,640,480
4945,28,192,64,277,340,640,480
4946,26,456,1,483,70,640,480
4946,28,191,64,275,337,640,480
4947,26,456,1,483,72,640,480
4947,28,188,64,274,336,640,480
4948,26,456,1,483,72,640,480
4948,28,187,63,274,337,640,480
4949,26,456,1,483,72,640,480
4949,28,185,63,273,336,640,480
4950,26,456,0,483,73,640,480
4950,28,183,63,271,337,640,480
4951,26,455,0,482,71,640,480
4951,28,183,62,272,335,640,480
4952,26,455,0,481,70,640,480
4952,28,182,60,272,333,640,480
4953,26,456,0,482,70,640,480
4953,28,185,63,275,332,640,480
4954,26,456,0,482,70,640,480
4954,28,187,64,277,331,640,480
4955,26,456,0,482,70,640,480
4955,28,189,64,280,331,640,480
4956,26,456,0,482,71,640,480
4956,28,190,66,282,331,640,480
4957,26,457,0,483,71,640,480
4957,28,192,66,284,332,640,480
4958,26,457,0,483,71,640,480
4958,28,191,65,285,335,640,480
4959,26,457,0,483,71,640,480
4959,28,192,65,286,333,640,480
4960,26,457,0,483,72,640,480
4960,28,198,67,289,325,640,480
4961,26,457,0,484,72,640,480
4961,28,200,67,290,323,640,480
4962,26,457,0,484,72,640,480
4962,28,202,66,293,323,640,480
4963,26,457,0,484,72,640,480
4963,28,205,64,294,314,640,480
4964,26,457,0,484,71,640,480
4964,28,206,62,296,313,640,480
4965,26,457,0,484,73,640,480
4965,28,207,66,298,319,640,480
4966,26,456,0,485,76,640,480
4966,28,210,67,301,320,640,480
4967,26,456,0,484,76,640,480
4967,28,213,66,302,314,640,480
4968,26,455,0,484,76,640,480
4968,28,213,67,303,318,640,480
4969,26,455,0,484,76,640,480
4969,28,213,63,304,315,640,480
4970,26,455,0,484,78,640,480
4970,28,213,59,304,312,640,480
4971,26,456,0,485,78,640,480
4971,28,213,55,304,311,640,480
4972,26,456,1,484,79,640,480
4972,28,214,54,304,307,640,480
4973,26,456,0,484,77,640,480
4973,28,215,53,304,305,640,480
4974,26,456,0,484,77,640,480
4974,28,215,51,304,302,640,480
4975,26,456,0,485,78,640,480
4975,28,217,51,304,299,640,480
4976,26,456,0,484,78,640,480
4976,28,219,53,304,296,640,480
4977,26,456,0,484,78,640,480
4977,28,221,54,305,294,640,480
4978,26,456,0,484,78,640,480
4978,28,224,53,309,295,640,480
4979,26,455,0,483,78,640,480
4979,28,226,51,311,296,640,480
4980,26,455,0,483,78,640,480
4980,28,227,52,312,295,640,480
4981,26,454,0,483,79,640,480
4981,28,229,50,313,293,640,480
4982,26,454,0,482,78,640,480
4982,28,233,52,315,286,640,480
4983,26,453,0,481,78,640,480
4983,28,235,52,316,282,640,480
4984,26,452,0,480,78,640,480
4984,28,238,50,318,276,640,480
4985,26,451,0,480,79,640,480
4985,28,241,46,320,270,640,480
4986,26,451,0,480,79,640,480
4986,28,243,45,321,267,640,480
4987,26,452,0,480,79,640,480
4987,28,244,48,323,271,640,480
4988,26,452,0,479,75,640,480
4988,28,245,48,324,273,640,480
4989,26,452,0,481,80,640,480
4989,28,248,48,327,273,640,480
4990,26,452,0,481,83,640,480
4990,28,247,48,325,268,640,480
4991,26,453,0,482,83,640,480
4991,28,251,47,326,264,640,480
4992,26,453,0,482,83,640,480
4992,28,252,47,327,260,640,480
4993,26,453,0,481,83,640,480
4993,28,253,47,326,258,640,480
4994,26,453,0,482,83,640,480
4994,28,254,44,327,255,640,480
4995,26,454,0,482,83,640,480
4995,28,256,41,330,253,640,480
4996,26,454,0,482,84,640,480
4996,28,261,40,335,248,640,480
4997,26,454,0,483,84,640,480
4997,28,263,39,338,247,640,480
4998,26,454,0,482,84,640,480
4998,28,265,41,339,247,640,480
4999,26,454,0,482,84,640,480
4999,28,268,40,342,244,640,480
5000,26,453,0,482,85,640,480
5000,28,270,39,343,242,640,480
5001,26,453,0,482,85,640,480
5001,28,272,36,345,237,640,480
5002,26,453,0,482,85,640,480
5002,28,274,35,346,235,640,480
5003,26,453,0,482,85,640,480
5003,28,274,35,347,235,640,480
5004,26,453,1,482,85,640,480
5004,28,276,34,348,235,640,480
5005,26,453,0,482,87,640,480
5005,28,277,34,349,233,640,480
5006,26,453,1,482,87,640,480
5006,28,278,34,350,233,640,480
5007,26,453,1,482,86,640,480
5007,28,279,35,350,233,640,480
5008,26,453,0,482,87,640,480
5008,28,278,35,350,233,640,480
5009,26,453,0,483,88,640,480
5009,28,279,37,349,229,640,480
5010,26,454,0,484,87,640,480
5010,28,278,36,348,230,640,480
5011,26,453,0,484,89,640,480
5011,28,278,37,347,230,640,480
5012,26,454,0,484,89,640,480
5012,28,276,36,346,230,640,480
5013,26,454,0,484,90,640,480
5013,28,276,36,345,227,640,480
5014,26,454,0,484,88,640,480
5014,28,276,36,344,226,640,480
5015,26,454,0,485,89,640,480
5015,28,277,37,344,222,640,480
5016,26,454,0,484,89,640,480
5016,28,276,31,345,220,640,480
5017,26,454,0,485,90,640,480
5017,28,276,29,345,219,640,480
5018,26,454,0,485,90,640,480
5018,28,276,28,346,219,640,480
5019,26,454,0,485,90,640,480
5019,28,277,28,345,218,640,480
5020,26,454,1,484,92,640,480
5020,28,278,30,345,216,640,480
5021,26,453,0,484,93,640,480
5021,28,278,30,346,216,640,480
5022,26,452,0,483,93,640,480
5022,28,279,31,346,215,640,480
5023,26,452,0,484,93,640,480
5023,28,279,31,346,215,640,480
5024,26,451,0,483,94,640,480
5024,28,282,33,347,213,640,480
5025,26,450,0,481,94,640,480
5025,28,283,33,349,213,640,480
5026,26,451,0,482,94,640,480
5026,28,284,33,349,212,640,480
5027,26,450,0,481,94,640,480
5027,28,287,30,353,213,640,480
5028,26,450,0,481,96,640,480
5028,28,289,30,354,212,640,480
5029,26,450,0,482,96,640,480
5029,28,290,30,355,211,640,480
5030,26,450,0,481,97,640,480
5030,28,290,30,355,210,640,480
5031,26,449,1,481,97,640,480
5031,28,291,30,356,209,640,480
5032,26,450,1,481,97,640,480
5032,28,292,29,357,207,640,480
5033,26,449,2,481,97,640,480
5033,28,293,29,358,206,640,480
5034,26,449,1,481,97,640,480
5034,28,293,28,358,205,640,480
5035,26,449,1,481,97,640,480
5035,28,292,28,356,205,640,480
5036,26,449,1,481,99,640,480
5036,28,291,27,355,206,640,480
5037,26,449,1,481,100,640,480
5037,28,291,26,354,206,640,480
5038,26,449,2,481,100,640,480
5038,28,291,27,353,205,640,480
5039,26,449,2,481,101,640,480
5039,28,291,27,352,206,640,480
5040,26,448,1,481,102,640,480
5040,28,291,27,351,205,640,480
5041,26,446,1,479,102,640,480
5041,28,292,29,351,205,640,480
5042,26,444,2,477,101,640,480
5042,28,293,29,350,205,640,480
5043,26,444,2,477,104,640,480
5043,28,293,29,350,205,640,480
5044,26,442,1,477,104,640,480
5044,28,294,29,350,204,640,480
5045,26,442,1,476,104,640,480
5045,28,294,29,350,205,640,480
5046,26,441,0,476,106,640,480
5046,28,294,29,349,204,640,480
5047,26,441,1,476,107,640,480
5047,28,291,29,345,204,640,480
5048,26,441,1,476,108,640,480
5048,28,289,29,342,205,640,480
5049,26,441,1,476,109,640,480
5049,28,289,28,342,207,640,480
5050,26,441,1,476,109,640,480
5050,28,290,28,342,207,640,480
